"","N","cat","met","2019_6","2019_7","2019_8","2019_9","2019_10","2019_11","2019_12","2020_1","2020_2","2020_3","2020_4","2020_5","2020_6","2020_7","2020_8","2020_9","2020_10","2020_11","2020_12","2021_1","2021_2","2021_3","2021_4","2021_5","2021_6","2021_7","2021_8","2021_9","2021_10","2021_11","2021_12","2022_1","2022_2","2022_3","2022_4","2022_5","2022_6","2022_7","2022_8","2022_9","2022_10","2022_11","2022_12"
"8466","129 115","15","X",59,61,63,98,218,283,388,408,373,338,215,122,67,62,61,89,191,297,393,369,373,325,227,109,58,55,65,112,212,247,378,367,281,276,188,59,33,79,14,208,202,269,386
"8467","129 125","17","X",24,25,31,33,37,172,317,329,235,425,54,25,14,21,11,21,99,437,490,482,425,313,169,25,20,28,35,42,125,426,393,405,232,234,162,56,22,85,16,25,18,192,279
"8468","129 138","15","X",30,20,30,36,78,214,265,319,270,225,93,133,45,30,30,36,104,191,324,351,334,234,256,60,15,25,20,60,125,189,310,296,329,305,201,44,2,19,45,74,100,152,325
"8469","129 151","3","X",31,31,31,31,31,31,31,31,31,31,31,31,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,63,62,57
"8470","129 152","17","X",10,20,20,50,175,377,418,103,204,156,50,21,20,20,20,39,81,262,122,240,250,31,250,50,20,25,20,65,70,100,157,250,111,114,60,20,26,20,6,43,22,59,60
"8471","129 162","14","X",15,26,29,34,52,154,238,109,54,118,95,59,46,38,35,22,53,78,111,121,118,21,190,1,2,2,3,2,218,72,105,107,83,78,48,11,61,40,17,24,46,83,128
"8472","129 165","14","X",17,18,16,20,17,241,335,353,301,257,158,27,19,21,19,16,74,279,370,392,306,45,299,3,3,3,8,4,70,191,310,337,271,300,188,13,22,22,16,22,18,161,320
"8473","129 171","15","X",24,21,1,63,53,168,288,282,269,271,119,31,121,20,24,26,21,259,359,281,251,276,152,85,38,20,31,61,135,178,316,292,250,266,194,32,18,15,17,55,108,178,275
"8474","129 184","7","X",50,56,63,64,84,162,202,209,200,173,114,70,67,66,62,65,96,255,73,199,191,22,250,3,6,118,11,14,159,236,211,206,193,180,130,81,70,69,70,70,70,122,201
"8475","129 202","14","X",10,31,5,17,80,83,142,191,118,201,145,92,21,19,11,36,70,59,108,174,46,95,9,75,1,1,3,8,122,14,163,142,97,96,17,104,18,1,31,26,57,55,90
"8476","129 213","6","X",25,25,25,25,61,109,128,172,141,121,30,40,30,25,55,40,61,71,105,107,161,13,149,15,101,3,32,20,30,65,170,161,109,110,25,15,10,8,10,15,25,81,169
"8477","129 231","16","X",24,87,45,42,114,196,330,371,421,337,217,95,45,44,37,36,132,245,313,462,366,55,503,3,4,4,9,26,193,362,193,491,271,269,139,19,17,22,33,45,164,232,384
"8478","129 243","15","X",20,26,26,57,124,246,309,315,263,226,142,57,25,27,24,83,115,217,329,342,334,267,104,97,24,26,33,73,156,180,377,331,247,240,149,21,2,26,34,82,97,193,295
"8479","129 262","6","X",19,27,29,26,32,70,119,143,196,39,32,27,29,27,25,29,57,113,141,160,150,12,166,43,33,18,4,2,54,165,143,92,170,180,30,72,26,21,31,36,20,47,153
"8480","129 294","15","X",34,35,35,34,133,220,370,369,251,146,348,22,18,198,36,34,131,224,363,354,496,58,330,23,20,18,9,11,481,48,518,394,290,265,179,4,12,21,12,15,94,322,312
"8481","129 299","1","X",5,9,7,4,14,6,5,9,5,6,9,6,7,7,8,9,9,6,7,7,5,8,1,5,5,4,2,1,34,1,8,8,10,5,7,5,1,7,5,15,8,8,11
"8482","129 314","1","X",15,16,9,17,16,25,19,11,15,14,16,13,11,7,13,10,18,18,14,10,11,9,2,8,7,6,3,5,45,29,15,14,18,7,18,12,1,29,15,22,23,24,25
"8483","129 323","6","X",15,15,25,30,51,51,81,61,51,40,45,40,35,40,40,70,24,185,64,30,60,10,140,2,3,2,5,1,58,12,177,48,102,129,90,60,2,109,46,113,30,20,30
"8484","129 327","1","X",5,4,3,3,4,6,6,5,5,5,7,7,10,2,8,7,9,10,15,6,9,9,10,1,1,1,2,1,41,9,10,3,5,2,3,20,6,1,3,21,6,5,9
"8485","129 328","6","X",50,30,40,50,81,202,202,202,101,152,100,50,50,50,50,50,101,101,101,140,200,17,198,104,46,95,5,2,243,100,200,200,125,100,125,80,40,50,50,50,50,80,100
"8486","129 352","6","X",30,30,30,30,81,131,182,182,182,141,60,30,30,40,30,31,60,138,206,199,193,17,15,17,20,12,264,28,90,141,211,193,91,180,96,10,3,9,12,7,11,79,81
"8487","129 358","16","X",19,19,30,31,83,180,270,327,315,282,141,51,25,23,40,21,88,204,272,264,288,301,160,18,13,20,23,64,89,173,260,277,260,200,109,20,2,27,9,26,56,150,200
"8488","129 362","14","X",5,5,7,8,31,159,237,111,137,164,73,26,22,24,13,29,71,127,177,171,175,24,10,9,7,235,5,2,158,120,180,160,120,173,110,50,3,1,46,39,83,130,165
"8489","129 369","1","X",11,12,14,14,10,4,9,11,12,12,10,9,9,12,7,11,10,15,14,12,12,7,10,8,11,5,5,13,9,13,11,11,10,1,6,9,10,8,11,11,12,13,9
"8490","129 381","6","X",12,11,11,25,28,116,152,185,131,289,103,14,9,22,4,14,95,162,212,205,243,218,96,10,5,6,8,9,70,160,235,317,245,177,138,19,25,25,29,25,24,109,153
"8491","129 383","16","X",25,17,24,33,55,188,285,467,330,315,148,65,58,31,28,59,33,257,434,364,382,344,208,41,22,17,26,24,100,223,407,424,288,254,210,34,2,51,22,107,174,237,330
"8492","129 411","16","X",10,30,45,51,52,265,329,286,268,223,73,51,45,40,35,41,103,187,297,322,228,260,150,40,45,50,50,50,110,165,320,300,250,230,140,61,45,50,11,90,60,130,245
"8493","129 415","14","X",15,20,15,20,51,158,173,163,212,190,77,20,15,20,20,25,81,148,180,166,204,27,10,9,243,16,2,2,129,110,200,200,157,197,82,14,1,39,7,29,80,134,185
"8494","129 417","6","X",53,39,40,39,20,141,136,131,140,112,73,52,37,34,38,34,82,131,174,174,189,158,85,40,36,27,29,58,80,117,125,240,130,136,70,67,27,30,33,47,56,89,143
"8495","129 437","6","X",15,65,38,39,61,200,212,204,172,187,133,100,52,39,38,40,101,156,212,215,197,196,147,50,37,40,29,99,133,193,189,200,170,174,166,15,80,39,45,87,134,139,229
"8496","129 448","6","X",29,27,18,50,100,141,156,217,206,198,143,103,26,77,49,84,47,285,209,249,221,26,320,4,122,13,21,66,138,174,230,260,158,124,46,3,50,34,19,9,142,102,106
"8497","129 460","6","X",24,31,38,30,32,125,126,148,131,105,42,25,32,28,26,48,97,110,167,183,187,16,168,3,5,3,8,2,211,112,178,175,121,35,210,31,30,33,33,35,45,116,192
"8498","129 485","6","X",8,43,38,15,85,96,197,172,101,115,40,36,11,24,23,29,43,93,187,160,113,100,125,30,8,11,16,15,55,80,330,150,160,160,70,21,16,16,11,40,73,90,128
"8499","129 493","6","X",10,45,20,25,30,101,101,101,117,76,78,20,45,20,15,16,18,77,106,105,140,120,25,15,15,10,9,21,55,30,150,159,85,100,26,30,22,27,14,24,20,64,109
"8500","129 495","16","X",19,17,20,19,135,377,482,472,443,382,243,181,37,19,17,51,147,516,391,827,103,733,227,33,27,24,14,307,341,256,702,553,443,421,252,13,52,13,19,46,249,339,474
"8501","129 499","6","X",24,8,30,20,442,113,253,192,182,174,137,40,38,77,52,48,73,114,422,156,231,166,110,70,40,40,107,30,191,202,220,295,202,192,147,63,5,107,82,80,77,127,217
"8502","129 537","1","X",5,5,5,4,6,11,10,10,4,10,10,5,10,8,8,5,11,9,6,9,10,4,6,1,1,1,2,1,45,11,11,10,4,4,5,5,2,8,3,7,5,5,3
"8503","129 549","6","X",20,25,35,40,61,101,141,202,162,101,60,40,55,35,50,30,61,126,187,230,170,17,133,3,5,3,131,12,67,229,200,260,170,170,127,30,13,10,5,27,72,108,193
"8504","129 572","15","X",5,6,4,20,101,122,124,125,135,155,100,60,50,50,50,10,61,102,185,220,200,230,50,2,8,2,5,13,27,133,190,180,150,190,100,10,10,5,6,69,90,120,180
"8505","129 575","1","X",15,6,11,18,15,12,14,15,14,17,17,15,14,15,5,13,14,14,11,12,12,11,12,7,11,12,11,20,12,12,11,10,6,48,16,10,1,23,11,5,4,28,13
"8506","129 582","6","X",20,20,20,20,20,101,101,101,101,121,100,50,30,30,50,20,71,101,152,150,150,15,215,3,4,103,4,2,5,23,475,145,130,140,36,89,65,24,13,73,70,103,147
"8507","129 587","14","X",165,47,13,22,54,116,130,446,159,153,100,15,13,15,16,126,82,159,214,269,240,34,14,321,3,55,36,3,160,163,208,236,192,176,104,47,23,41,22,41,93,167,192
"8508","129 593","7","X",27,48,34,59,105,175,233,245,222,192,105,49,42,27,34,28,81,233,237,280,242,215,156,32,47,20,27,46,130,176,262,280,211,129,141,20,11,49,24,50,93,188,282
"8509","129 596","15","X",8,5,4,10,72,194,275,262,205,110,109,40,30,3,4,2,41,163,274,198,191,27,273,2,2,2,5,2,196,180,216,209,188,170,135,20,13,18,24,35,55,152,173
"8510","129 604","6","X",28,42,45,45,84,116,172,176,149,121,50,40,30,24,41,35,76,131,136,170,175,16,14,16,17,232,31,2,158,29,277,175,150,140,81,34,3,47,30,45,70,105,175
"8511","129 613","6","X",13,24,13,8,20,110,129,130,120,114,64,23,13,10,9,8,67,137,99,120,150,12,10,12,13,195,3,2,31,72,218,144,126,111,94,10,3,1,28,15,31,104,124
"8512","129 614","1","X",5,10,5,4,4,5,4,6,3,17,4,10,4,5,13,4,4,4,15,7,1,5,7,5,4,4,2,1,1,1,30,3,4,3,20,14,15,4,4,9,2,10,4
"8513","129 652","15","X",17,25,27,28,90,261,264,310,65,113,57,29,20,19,22,17,76,121,110,183,240,24,258,2,2,2,5,12,61,136,171,198,325,131,77,12,8,1,12,18,42,77,245
"8514","129 653","17","X",29,28,27,93,306,531,836,824,714,636,371,307,246,243,226,243,239,473,339,247,576,99,349,5,6,6,12,141,20,45,1533,800,734,653,97,587,40,42,27,249,336,415,459
"8515","129 671","6","X",18,17,34,50,38,142,126,160,26,54,161,84,25,29,39,5,81,85,158,125,217,143,92,55,30,21,6,34,77,144,161,160,110,125,104,38,6,13,27,13,89,93,85
"8516","129 695","7","X",14,20,19,15,20,42,68,74,68,42,20,14,13,17,16,17,24,46,81,78,85,7,68,1,2,1,4,4,64,11,142,90,59,43,25,11,1,29,5,13,33,49,102
"8517","129 724","16","X",34,33,27,36,26,202,181,142,137,137,30,31,28,29,22,32,40,65,137,125,134,142,172,40,26,27,28,28,24,26,81,17,16,28,22,17,18,21,23,20,14,16,17
"8518","129 747","7","X",12,13,12,25,32,156,138,157,165,143,40,14,13,14,14,18,46,108,141,135,177,13,120,2,3,2,38,9,39,122,84,120,174,111,80,15,2,16,12,14,18,126,193
"8519","129 748","15","X",18,22,18,30,81,204,309,312,281,252,125,40,19,21,20,20,120,225,299,310,55,36,683,3,3,3,8,61,173,201,369,341,271,273,43,150,18,11,11,57,89,203,284
"8520","129 752","1","X",6,11,7,8,10,9,7,8,8,8,5,5,5,9,7,8,9,7,8,9,8,8,7,9,5,6,7,8,9,7,10,7,9,5,6,6,7,8,7,7,8,8,9
"8521","129 812","14","X",14,20,21,21,72,159,212,245,222,192,122,73,28,17,18,23,100,187,246,251,242,233,137,2,3,3,25,15,93,152,206,218,180,184,107,4,4,4,4,26,40,160,191
"8522","129 823","7","X",12,12,16,10,10,61,71,71,71,101,30,20,10,10,10,10,10,51,101,94,100,8,102,1,19,2,4,24,20,30,106,120,80,70,15,11,10,11,13,13,16,50,100
"8523","129 828","1","X",15,14,30,12,1,29,13,16,13,14,16,13,14,24,14,18,17,16,13,12,3,20,2,10,9,8,4,3,61,2,25,9,6,6,14,2,11,9,15,13,10,12,10
"8524","129 837","15","X",33,64,30,22,80,117,187,113,141,141,72,31,29,30,13,47,71,102,136,155,128,23,193,16,2,2,4,2,224,110,185,169,162,61,147,49,1,1,6,8,273,152,204
"8525","129 872","15","X",42,28,32,51,123,246,315,399,296,279,141,52,23,30,26,35,73,216,340,315,327,318,160,74,27,38,4,65,146,197,366,335,175,382,228,21,33,22,4,15,98,193,233
"8526","129 884","2","X",8,16,11,13,9,19,14,17,11,15,18,11,15,18,19,16,17,16,16,15,13,13,16,1,2,1,3,5,56,30,18,18,9,8,21,9,1,12,26,4,23,11,11
"8527","129 903","6","X",10,40,20,50,40,61,101,111,121,101,70,40,15,15,10,30,61,107,162,170,150,14,131,2,4,3,7,9,91,124,117,121,72,55,25,18,2,24,7,32,37,78,123
"8528","129 906","1","X",4,8,7,9,13,8,7,10,6,5,8,7,7,8,8,7,7,59,15,16,12,14,13,1,2,2,4,7,24,20,12,13,13,12,14,10,6,11,5,13,9,9,17
"8529","129 929","16","X",5,10,20,55,101,102,155,156,135,134,80,80,50,10,15,15,71,224,185,250,300,250,150,10,5,5,10,20,100,200,370,280,250,260,200,16,11,17,9,20,17,191,320
"8530","129 947","1","X",4,7,7,6,6,6,6,7,5,5,6,4,4,5,5,4,6,6,6,5,5,6,5,5,4,5,4,5,6,5,7,7,3,7,4,6,5,10,9,8,9,8,9
"8531","129 959","7","X",30,40,40,40,51,101,101,131,111,101,50,50,30,30,20,30,40,81,131,130,120,12,158,2,58,10,32,26,32,100,120,150,100,100,40,30,30,20,25,35,40,70,120
"8532","129 977","7","X",2,28,10,12,64,113,171,145,118,48,64,20,50,40,23,180,100,167,195,190,196,19,234,3,6,55,45,14,37,250,190,193,184,208,172,37,4,31,51,108,142,178,230
"8533","130 027","6","X",20,20,20,20,51,172,152,152,152,152,50,50,50,30,30,30,91,172,182,180,170,18,222,3,57,20,20,20,70,170,170,180,150,130,50,20,10,10,10,15,60,150,150
"8534","130 088","15","X",30,41,39,36,30,24,58,84,61,41,45,34,29,47,38,31,35,83,79,141,134,18,157,1,1,66,86,2,58,30,69,157,85,36,20,24,26,63,4,74,31,23,135
"8535","130 094","1","X",8,10,13,19,10,8,8,10,8,12,11,8,11,9,8,10,6,11,7,11,8,9,1,6,6,5,2,4,55,8,10,10,5,5,4,2,2,1,6,7,5,12,4
"8536","130 101","15","X",24,291,33,121,194,54,500,439,247,505,100,30,25,115,31,220,160,281,386,290,76,564,24,22,347,5,162,5,325,300,253,457,218,138,365,164,123,112,15,185,77,153,214
"8537","130 116","1","X",7,9,6,5,6,6,6,6,5,4,7,3,3,4,6,7,1,4,3,4,4,6,5,9,6,5,5,7,10,7,7,6,4,4,7,2,2,3,4,3,6,5,5
"8538","130 134","2","X",13,18,16,13,14,14,15,11,12,10,7,10,10,10,12,14,10,12,15,12,13,9,2,7,5,4,43,1,28,9,11,12,11,15,15,12,5,24,4,30,20,17,15
"8539","130 171","3","X",9,9,17,16,16,11,9,9,10,8,10,11,8,9,30,21,12,9,10,12,3,14,2,20,8,20,20,10,7,9,6,10,4,12,8,9,9,20,13,11,11,10,8
"8540","130 177","15","X",11,15,19,40,81,204,119,326,277,230,103,45,10,5,10,25,106,214,318,344,318,278,159,35,8,6,9,30,15,331,357,315,235,252,172,10,7,6,7,49,120,236,332
"8541","130 182","3","X",21,4,40,32,29,29,23,31,30,37,40,35,30,33,39,35,35,35,39,35,33,28,10,21,16,14,7,139,4,5,68,57,30,47,36,11,40,56,12,11,81,37,35
"8542","130 192","3","X",16,19,20,21,25,17,21,28,15,23,22,26,24,25,25,25,34,27,35,28,34,21,24,18,14,12,6,5,178,41,54,56,12,34,53,61,3,82,21,19,21,23,2
"8543","130 195","1","X",7,13,10,9,9,10,9,14,10,11,15,12,10,13,12,11,11,11,8,13,10,8,6,12,12,12,8,10,11,11,10,13,8,10,12,7,9,10,11,10,9,12,6
"8544","130 211","3","X",7,30,35,30,8,73,60,52,26,100,68,69,63,39,46,51,30,44,80,80,40,44,36,5,5,5,124,4,102,57,78,75,28,39,26,5,27,39,22,29,37,38,23
"8545","130 219","1","X",10,14,14,10,16,14,12,13,10,10,20,14,13,1,14,25,12,13,18,13,10,10,15,9,9,8,4,3,1,1,97,19,8,7,43,20,2,31,8,23,16,17,19
"8546","130 223","15","X",12,18,27,113,115,42,438,199,279,239,199,109,30,17,27,41,115,199,299,339,350,291,225,22,13,10,12,4,199,230,365,340,177,418,210,21,7,13,14,35,103,232,342
"8547","130 228","15","X",38,35,35,40,51,94,198,228,248,191,101,48,38,37,28,30,51,199,121,243,250,32,278,2,60,3,6,3,10,264,150,265,200,160,110,25,1,39,30,30,25,100,200
"8548","130 242","2","X",7,9,17,9,10,9,7,12,8,9,8,9,7,34,9,9,9,11,6,9,9,9,2,7,5,4,2,1,1,1,58,11,7,9,7,7,11,3,12,16,9,10,10
"8549","130 245","3","X",22,28,22,24,22,27,25,50,3,17,25,22,23,22,21,44,6,26,31,26,26,19,23,16,12,10,5,5,96,4,39,31,20,21,10,7,28,1,50,29,19,26,13
"8550","130 275","3","X",25,25,30,25,25,30,25,35,35,25,31,29,25,27,28,25,31,20,19,25,20,27,4,15,54,3,6,2,70,23,12,24,21,19,19,17,6,27,17,18,26,20,15
"8551","130 312","6","X",23,39,43,32,26,34,40,30,30,32,61,50,30,20,24,33,40,29,17,29,25,35,22,3,37,49,47,3,32,105,174,200,99,110,91,11,77,30,37,31,68,79,143
"8552","130 316","15","X",5,3,4,5,57,5,157,215,280,262,130,11,1,4,7,48,55,109,296,269,301,165,60,75,3,2,21,26,63,108,338,335,187,181,49,20,30,30,39,25,25,153,320
"8553","130 333","1","X",5,6,5,5,9,7,4,7,5,5,6,5,5,6,6,7,5,6,5,5,5,6,5,7,5,4,5,6,6,7,9,5,6,7,6,8,7,4,7,6,8,8,5
"8554","130 334","3","X",22,45,30,43,44,38,29,62,38,40,38,30,13,32,23,30,28,39,15,31,31,32,37,3,3,3,6,11,114,60,35,33,22,25,37,30,27,35,11,48,34,26,38
"8555","130 349","16","X",28,30,39,65,50,82,265,309,306,326,121,104,43,22,47,50,66,255,137,250,55,35,13,772,3,3,7,132,153,316,300,350,415,323,320,36,11,2,14,46,41,160,350
"8556","130 364","15","X",30,32,190,83,138,306,299,432,328,287,169,23,105,68,30,85,145,298,396,410,391,339,191,65,33,26,33,35,150,244,413,383,317,349,174,29,14,37,13,73,80,270,340
"8557","130 383","6","X",8,10,10,10,26,101,118,127,107,76,31,200,50,30,10,10,7,51,10,86,137,11,143,2,2,2,29,5,9,103,123,121,85,71,48,11,8,9,9,9,14,69,133
"8558","130 384","15","X",25,28,28,27,45,155,283,306,323,250,102,92,23,23,31,33,102,261,345,373,62,41,677,3,4,4,8,4,186,289,413,423,341,292,262,22,18,10,36,66,156,287,390
"8559","130 388","6","X",10,10,3,4,20,102,62,104,104,103,70,30,30,25,26,20,61,92,101,2,219,105,24,2,19,2,6,24,46,60,124,118,104,90,22,2,8,11,7,10,15,51,100
"8560","130 396","1","X",6,7,7,6,11,9,9,13,10,4,18,9,12,8,8,16,8,10,10,10,10,8,10,1,19,11,10,10,12,6,10,6,9,7,7,7,6,7,5,8,13,9,6
"8561","130 441","15","X",107,6,9,20,33,254,90,593,349,345,229,13,169,10,10,10,10,315,369,380,479,337,222,10,9,11,12,6,154,300,410,268,600,474,290,64,9,10,10,38,240,204,405
"8562","130 469","1","X",15,12,9,8,8,14,11,22,13,10,13,10,8,11,12,10,15,9,9,8,11,9,10,1,1,1,3,1,48,9,13,9,5,12,4,14,9,1,13,9,16,10,9
"8563","130 484","15","X",24,19,40,15,74,253,341,340,344,278,150,80,7,15,24,12,123,265,306,400,64,41,735,3,4,4,9,58,261,144,370,491,320,278,202,3,8,7,30,36,66,210,384
"8564","130 500","15","X",29,31,60,60,47,226,288,291,291,268,165,63,47,29,19,29,100,272,238,270,250,42,361,2,91,26,31,40,167,213,246,231,146,233,55,3,55,49,9,74,43,117,230
"8565","130 512","15","X",49,49,48,122,146,257,327,377,266,243,190,85,45,40,49,56,134,401,249,338,297,290,172,62,33,27,57,63,142,214,317,347,229,263,173,37,17,49,11,76,91,180,300
"8566","130 517","6","X",21,31,38,21,29,112,159,172,152,107,55,25,25,25,15,15,61,172,141,180,190,15,215,3,5,6,8,69,6,26,298,180,151,34,176,30,20,20,20,10,40,118,116
"8567","130 523","6","X",30,55,40,54,90,135,174,177,180,166,119,89,55,25,76,23,59,301,146,190,117,21,18,20,434,41,36,50,8,245,342,214,161,52,239,35,4,34,42,94,93,124,213
"8568","130 541","14","X",24,13,9,19,68,115,164,223,43,219,49,148,10,12,103,19,65,126,253,169,41,26,11,10,7,557,6,16,54,163,281,198,157,159,37,112,17,15,11,11,125,138,213
"8569","130 552","15","X",17,34,26,27,35,114,170,215,172,150,58,36,26,29,24,26,40,157,184,192,201,163,80,41,21,20,21,26,45,89,178,182,161,61,84,29,27,23,34,28,30,45,50
"8570","130 556","6","X",20,20,30,50,40,61,91,141,116,106,40,40,19,21,40,13,98,51,71,120,130,11,10,11,136,2,6,7,161,19,175,143,120,113,79,8,3,23,9,45,20,80,100
"8571","130 585","15","X",63,61,67,36,184,236,378,369,385,308,149,117,25,169,31,131,156,346,401,359,83,711,246,4,5,5,11,442,22,418,409,384,326,254,57,157,97,40,98,177,138,290,434
"8572","130 594","7","X",22,44,34,30,64,138,156,154,148,144,48,29,34,43,14,31,56,121,195,195,181,16,14,286,30,31,39,45,79,160,231,221,178,179,124,54,48,67,56,60,116,147,197
"8573","130 619","6","X",10,5,15,20,40,71,101,121,81,81,40,15,15,10,10,20,30,61,121,100,120,140,10,121,19,2,6,19,123,110,210,200,160,150,80,10,5,10,12,13,60,90,190
"8574","130 634","15","X",46,4,2,54,224,318,405,436,427,369,255,133,27,20,34,50,125,514,214,305,400,57,390,263,4,5,10,5,18,474,513,312,325,323,183,81,6,1,13,46,210,280,350
"8575","130 639","15","X",30,25,25,43,118,265,350,406,343,258,100,25,25,30,25,30,111,260,443,400,420,51,199,3,4,4,304,5,161,260,415,425,253,321,158,20,3,42,20,60,102,270,420
"8576","130 641","15","X",25,35,39,52,52,167,192,130,157,182,84,34,41,30,14,47,72,160,232,287,238,218,163,46,33,19,55,3,12,370,313,310,246,235,170,23,28,53,11,91,77,152,207
"8577","130 642","15","X",5,10,1,1,108,176,173,186,182,90,6,3,1,1,1,1,12,29,229,71,88,13,152,1,1,1,3,6,5,147,239,172,134,28,74,58,11,1,11,34,117,136,230
"8578","130 665","6","X",14,15,16,27,36,68,115,138,109,99,53,28,21,15,19,24,57,85,140,113,134,12,10,12,13,155,6,1,102,93,140,134,107,85,69,18,2,35,19,20,34,94,160
"8579","130 666","1","X",4,4,5,79,6,19,12,14,18,21,19,16,11,15,12,12,11,6,9,10,6,7,5,6,6,7,10,7,6,8,8,9,7,7,12,7,6,5,5,6,6,6,5
"8580","130 667","15","X",59,55,62,51,126,278,378,469,274,457,116,46,33,43,26,63,169,300,356,663,127,53,892,105,5,75,45,96,228,317,247,681,346,376,291,60,28,2,16,192,147,203,494
"8581","130 681","6","X",10,10,10,15,40,81,131,152,131,91,40,15,10,10,12,15,26,91,138,140,155,11,139,42,19,15,7,9,58,21,261,156,104,30,161,11,17,11,9,18,40,107,171
"8582","130 708","15","X",27,36,46,61,202,153,268,326,255,249,199,95,64,79,58,87,131,255,310,263,274,50,412,3,4,4,8,22,285,316,263,319,227,238,159,50,34,1,87,97,144,199,267
"8583","130 717","3","X",18,24,23,40,34,36,20,19,18,20,20,21,29,20,20,21,31,19,25,22,38,21,20,19,18,26,18,27,12,20,33,29,20,20,20,20,26,30,18,50,34,25,35
"8584","130 723","15","X",42,12,17,45,113,208,290,256,226,176,67,59,38,32,38,65,109,298,216,228,202,37,303,2,3,30,7,3,12,26,443,363,210,120,116,51,52,23,45,107,132,202,198
"8585","130 728","15","X",29,23,32,44,52,260,346,347,339,304,154,30,24,24,42,50,129,217,318,350,335,48,18,16,488,28,9,25,55,39,735,376,315,121,184,165,30,30,12,91,48,314,352
"8586","130 747","1","X",7,5,13,7,8,7,8,28,12,16,11,9,18,13,13,10,7,8,36,15,13,16,14,13,14,15,15,19,16,16,17,9,9,15,14,15,14,47,9,16,17,16,17
"8587","130 796","1","X",6,12,7,12,7,7,7,8,7,6,8,12,6,17,8,11,6,11,6,9,8,9,9,8,7,9,11,11,14,7,9,12,6,10,21,24,12,20,13,17,12,10,14
"8588","130 823","1","X",13,17,20,15,14,19,12,18,16,19,16,17,10,14,21,19,14,19,14,19,14,12,10,16,12,13,17,18,11,11,9,15,10,13,8,11,12,12,13,15,15,16,12
"8589","130 834","15","X",150,19,161,220,202,204,49,284,317,263,150,110,61,109,25,138,128,154,287,241,300,47,383,3,81,47,110,60,145,185,270,270,230,220,140,72,32,63,60,60,130,240,230
"8590","130 836","15","X",21,39,44,49,104,216,289,263,306,160,143,23,207,54,46,37,103,204,327,264,300,45,255,19,16,13,7,9,145,735,297,260,300,373,188,67,83,2,14,18,53,427,197
"8591","130 839","14","X",22,13,5,20,31,157,51,388,432,428,49,189,10,12,12,19,119,180,201,204,245,39,312,2,65,16,21,51,121,188,256,206,236,182,151,33,23,28,29,52,45,91,117
"8592","130 854","15","X",11,11,11,36,69,198,266,278,253,205,141,58,40,56,61,83,95,182,283,201,252,40,16,216,34,36,3,67,119,217,273,284,202,186,51,112,2,61,9,58,30,132,253
"8593","130 855","15","X",10,15,7,23,108,203,273,358,252,200,124,23,73,23,24,37,128,251,288,350,55,37,15,13,11,702,8,99,161,214,396,306,282,285,186,9,8,14,12,76,177,298,189
"8594","130 871","3","X",21,25,26,21,25,23,24,26,29,28,23,23,19,20,20,18,22,23,25,27,25,18,36,2,2,2,5,2,136,30,29,31,26,26,28,28,7,37,28,28,29,29,29
"8595","130 891","15","X",9,16,12,8,134,134,167,395,322,278,156,51,11,11,16,18,93,221,363,337,288,283,160,69,19,15,15,15,143,252,313,356,290,308,203,9,8,9,15,19,129,268,342
"8596","130 908","15","X",24,30,28,43,71,191,263,359,270,101,60,195,21,21,21,18,109,145,251,303,297,243,92,31,20,20,13,38,135,173,282,264,153,313,165,17,2,23,14,49,103,185,271
"8597","130 914","3","X",11,11,17,15,12,10,11,13,11,16,14,15,14,15,12,16,11,14,32,12,7,12,10,1,1,1,3,1,95,3,54,12,31,37,34,17,2,1,3,6,1,9,9
"8598","130 915","15","X",31,39,43,57,140,211,235,339,330,219,137,22,92,54,38,48,122,186,322,287,297,285,170,88,51,37,47,57,137,191,298,294,260,5,135,63,51,56,43,46,72,159,223
"8599","130 943","3","X",20,13,15,15,5,10,18,15,15,16,23,12,15,23,23,17,6,2,3,21,13,13,18,14,10,10,1,5,2,3,6,33,8,19,19,15,12,14,17,14,21,11,15
"8600","130 944","6","X",10,8,19,13,20,26,33,104,110,69,23,56,93,99,104,97,96,100,34,4,20,12,98,2,3,2,5,5,255,14,282,100,70,50,107,74,70,1,99,50,50,50,50
"8601","130 953","3","X",6,14,11,15,23,19,24,22,23,17,19,13,49,11,10,11,15,13,12,14,11,13,10,14,8,9,10,11,10,12,12,13,10,9,10,8,7,8,8,9,5,10,20
"8602","130 958","3","X",10,8,11,12,14,12,10,12,10,13,12,14,14,13,13,15,14,13,12,13,12,15,12,1,1,1,3,1,71,13,15,11,11,13,11,14,13,13,14,14,15,15,18
"8603","130 968","3","X",26,34,29,30,37,28,31,39,20,14,53,18,11,19,19,17,17,20,22,23,19,23,16,19,14,14,17,23,25,27,9,15,17,23,27,18,31,23,26,16,16,17,24
"8604","131 045","3","X",10,11,10,10,10,10,10,10,7,8,10,9,12,10,15,9,11,10,10,9,10,10,2,6,5,4,2,46,1,19,10,10,9,30,5,47,3,7,19,9,11,10,7
"8605","131 049","3","X",10,10,10,10,15,15,20,10,10,10,10,10,10,10,30,10,11,11,4,5,10,10,10,10,1,1,2,36,1,27,16,5,15,10,15,10,1,19,10,10,20,20,20
